Date,Site_name,latitude,longitude,Site_number,altitude,aspect,soil_rockiness,soil_type,soil_collection_bag__,soil_moisture_field,soil_moisture_dry,disturbance,Site_number_1,site,code,Soil,pH_KCl,Resist,H_cmol_kg,Stone_Vol,P_Bray_II_mg_kg,K_mg_kg,Na_Exchangeable_cations_cmol_kg,K_Exchangeable_cations_cmol_kg,Ca_Exchangeable_cations_cmol_kg,Mg_Exchangeable_cations_cmol_kg,Cu_mg_kg,Zn_mg_kg,Mn_mg_kg,B_mg_kg,Fe_mg_kg,C,Clay,Silt,Sand,Classification,Na,K,Ca,Mg,T_Value_cmol_kg
24-Jul-11,De_Hoop,-34.44317,20.42117,PR_2000,.,flat,pebbly,sandy,.,.,.,low,PR_2000,1000/2000,mean_1_2,Sand,7.65,.,.,12,0.5,89.5,0.435,0.23,17.435,1.11,.,.,.,.,.,1.15,2,4.3,93.7,Sa,2.175,1.18,91.005,5.64,19.205
25-Jul-11,Noetsie,-34.44121,20.73684,PR_2001,.,SE,sandy,leached sand,2001,45.985,43.985,medium,PR_2001,2001,.,Sand,6,.,.,2,3,72,0.11,0.19,4.34,0.86,.,.,.,.,.,1.05,6,0.4,93.6,Sa,2.06,3.37,78.91,15.67,5.5
25-Jul-11,Potberg_Road_1,-34.43172,20.70683,PR_2002,.,S,sandy,leached sand,2002,50.379,46.643,medium,PR_2002,2002,.,Sand,4.7,.,.,16,2,56,0.14,0.14,2.48,0.75,.,.,.,.,.,1.62,2.8,2,95.2,Sa,4.03,4.11,70.61,21.25,3.51
26-Jul-11,Potberg_Trail_1,-34.37743,20.57179,PR_2003,.,S,"sandy, a few rocks",limestone,2003,43.599,38.44,low,PR_2003,2003,KP,Sand,4.15,.,4.52,3,5.5,200,0.79,0.515,8.645,4.16,.,.,.,.,.,8.61,.,.,.,.,4.29,2.78,46.025,22.11,18.63
26-Jul-11,Potberg_Trail_2,-34.3763,20.57062,PR_2004,.,S,"sandy, a few rocks",limestone,2004,32.976,27.851,low,PR_2004,2004,KP,Sand,4.15,.,4.52,3,5.5,200,0.79,0.515,8.645,4.16,.,.,.,.,.,8.61,.,.,.,.,4.29,2.78,46.025,22.11,18.63
27-Jul-11,Lekkerwater,-34.42734,20.64887,PR_2005,.,N,sandy,leached sand,2005,40.838,38.372,low,PR_2005,2005,.,Sand,6.2,.,.,15,4,68,0.15,0.17,8.96,0.85,.,.,.,.,.,1.98,0.8,0.4,98.8,Sa,1.45,1.72,88.43,8.4,10.13
27-Jul-11,Potberg_Trail_3,-34.36737,20.54655,PR_2006,.,S,pebbly-bouldery,.,2006,35.983,25.338,low,PR_2006,2006,.,Sand,3.4,.,.,15,3,103,0.45,0.26,2.47,1.51,.,.,.,.,.,17.29,.,.,.,.,9.48,5.61,52.65,32.26,4.7
29-Jul-11,Baviaanskloof_1,-33.697,24.11971,PR_2007,.,S,bouldery,sandstone,2007,49.19,40.077,low,PR_2007,2007,.,Sand,4.3,.,.,22,5,87,0.28,0.22,2.51,1.47,.,.,.,.,.,3.25,2.8,4.4,92.8,Sa,6.25,4.98,56.07,32.71,4.48
29-Jul-11,Baviaanskloof_2,-33.69302,24.13613,PR_2008,.,N,bouldery,sandstone,2008,33.461,30.514,low/medium,PR_2008,2008,.,Sand,4.5,.,.,7,3,61,0.16,0.16,2.8,1.38,.,.,.,.,.,2.37,5.6,3.2,91.2,Sa,3.54,3.47,62.25,30.75,4.49
30-Jul-11,Baviaanskloof_3,-33.52221,24.08711,PR_2009,.,N,bouldery,sandstone,2009,29.65,27.072,low,PR_2009,2009,.,Sand,4,.,.,11,5,144,0.21,0.37,2.57,1.66,.,.,.,.,.,3.56,7.5,5.5,87,LmSa,4.33,7.65,53.49,34.52,4.8
